Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
2,28,9,2/28/2020 9 a.m. PST,266,0.067897047,0.061488363,67897.047,61488.363
2,28,10,2/28/2020 10 a.m. PST,241,0.253722891,0.242861078,253722.891,242861.078
2,28,11,2/28/2020 11 a.m. PST,225,0.167613969,0.158975297,167613.969,158975.297
2,28,12,2/28/2020 12 p.m. PST,207,0.067980711,0.061570309,67980.711,61570.309
2,28,13,2/28/2020 1 p.m. PST,197,0.096382445,0.089374453,96382.445,89374.453
2,28,14,2/28/2020 2 p.m. PST,186,0.076942773,0.070347039,76942.773,70347.039
2,28,15,2/28/2020 3 p.m. PST,180,0.091782914,0.084873742,91782.914,84873.742
2,28,16,2/28/2020 4 p.m. PST,176,0.34595875,0.332409781,345958.75,332409.781
2,28,17,2/28/2020 5 p.m. PST,181,0.013914969,0.008559247,13914.969,8559.247
2,28,18,2/28/2020 6 p.m. PST,195,0,0,0,0
2,28,19,2/28/2020 7 p.m. PST,202,0,0,0,0
2,28,20,2/28/2020 8 p.m. PST,203,0,0,0,0
2,28,21,2/28/2020 9 p.m. PST,203,0,0,0,0
2,28,22,2/28/2020 10 p.m. PST,200,0,0,0,0
2,28,23,2/28/2020 11 p.m. PST,195,0,0,0,0
2,29,0,2/29/2020 12 a.m. PST,189,0,0,0,0
2,29,1,2/29/2020 1 a.m. PST,190,0,0,0,0
2,29,2,2/29/2020 2 a.m. PST,196,0,0,0,0
2,29,3,2/29/2020 3 a.m. PST,195,0,0,0,0
2,29,4,2/29/2020 4 a.m. PST,198,0,0,0,0
2,29,5,2/29/2020 5 a.m. PST,207,0,0,0,0
2,29,6,2/29/2020 6 a.m. PST,223,0,0,0,0
2,29,7,2/29/2020 7 a.m. PST,241,0.032124037,0.026425242,32124.037,26425.242
2,29,8,2/29/2020 8 a.m. PST,248,0.024418809,0.018866691,24418.809,18866.691
2,29,9,2/29/2020 9 a.m. PST,241,0.067897047,0.061488363,67897.047,61488.363
2,29,10,2/29/2020 10 a.m. PST,226,0.253722891,0.242861078,253722.891,242861.078
2,29,11,2/29/2020 11 a.m. PST,214,0.167613969,0.158975297,167613.969,158975.297
2,29,12,2/29/2020 12 p.m. PST,204,0.067980711,0.061570309,67980.711,61570.309
2,29,13,2/29/2020 1 p.m. PST,202,0.096382445,0.089374453,96382.445,89374.453
2,29,14,2/29/2020 2 p.m. PST,189,0.076942773,0.070347039,76942.773,70347.039
2,29,15,2/29/2020 3 p.m. PST,192,0.091782914,0.084873742,91782.914,84873.742
2,29,16,2/29/2020 4 p.m. PST,194,0.34595875,0.332409781,345958.75,332409.781
2,29,17,2/29/2020 5 p.m. PST,198,0.013914969,0.008559247,13914.969,8559.247
2,29,18,2/29/2020 6 p.m. PST,214,0,0,0,0
2,29,19,2/29/2020 7 p.m. PST,226,0,0,0,0
2,29,20,2/29/2020 8 p.m. PST,229,0,0,0,0
2,29,21,2/29/2020 9 p.m. PST,225,0,0,0,0
2,29,22,2/29/2020 10 p.m. PST,228,0,0,0,0
2,29,23,2/29/2020 11 p.m. PST,217,0,0,0,0
3,1,0,3/1/2020 12 a.m. PST,215,0,0,0,0
3,1,1,3/1/2020 1 a.m. PST,217,0,0,0,0
3,1,2,3/1/2020 2 a.m. PST,219,0,0,0,0
3,1,3,3/1/2020 3 a.m. PST,224,0,0,0,0
3,1,4,3/1/2020 4 a.m. PST,235,0,0,0,0
3,1,5,3/1/2020 5 a.m. PST,241,0,0,0,0
3,1,6,3/1/2020 6 a.m. PST,260,0,0,0,0
3,1,7,3/1/2020 7 a.m. PST,285,0.213507906,0.203718672,6342.591,1125.908
3,1,8,3/1/2020 8 a.m. PST,292,0.103217781,0.0960615,32472.004,26766.533
3,1,9,3/1/2020 9 a.m. PST,277,0.2950995,0.283071344,50474.031,44417.039
3,1,10,3/1/2020 10 a.m. PST,253,0.30024225,0.288064719,71859.258,65369.016
3,1,11,3/1/2020 11 a.m. PST,229,0.332047,0.318923594,150599.734,142367.719
3,1,12,3/1/2020 12 p.m. PST,212,0.252566969,0.241736813,124989.406,117349.195
3,1,13,3/1/2020 1 p.m. PST,203,0.304370781,0.292072594,178065.313,169171.5
3,1,14,3/1/2020 2 p.m. PST,192,0.13822425,0.130281242,129448.938,121707.422
3,1,15,3/1/2020 3 p.m. PST,190,0.254145156,0.243271766,53878.535,47753.707
3,1,16,3/1/2020 4 p.m. PST,190,0.358180188,0.344251438,64259.246,57924.922
3,1,17,3/1/2020 5 p.m. PST,206,0.074256641,0.067716766,19056.621,13605.275
3,1,18,3/1/2020 6 p.m. PST,219,0,0,0,0
3,1,19,3/1/2020 7 p.m. PST,226,0,0,0,0
3,1,20,3/1/2020 8 p.m. PST,229,0,0,0,0
3,1,21,3/1/2020 9 p.m. PST,223,0,0,0,0
3,1,22,3/1/2020 10 p.m. PST,217,0,0,0,0
3,1,23,3/1/2020 11 p.m. PST,208,0,0,0,0
3,2,0,3/2/2020 12 a.m. PST,202,0,0,0,0
3,2,1,3/2/2020 1 a.m. PST,200,0,0,0,0
3,2,2,3/2/2020 2 a.m. PST,198,0,0,0,0
3,2,3,3/2/2020 3 a.m. PST,211,0,0,0,0
3,2,4,3/2/2020 4 a.m. PST,212,0,0,0,0
3,2,5,3/2/2020 5 a.m. PST,226,0,0,0,0
3,2,6,3/2/2020 6 a.m. PST,249,0,0,0,0
3,2,7,3/2/2020 7 a.m. PST,268,0.027861707,0.022244322,213507.906,203718.672
3,2,8,3/2/2020 8 a.m. PST,273,0.072114922,0.065619398,103217.781,96061.5
3,2,9,3/2/2020 9 a.m. PST,256,0.059240516,0.053007977,295099.5,283071.344
3,2,10,3/2/2020 10 a.m. PST,231,0.327434844,0.314450938,300242.25,288064.719
3,2,11,3/2/2020 11 a.m. PST,208,0.284462313,0.272740094,332047,318923.594
3,2,12,3/2/2020 12 p.m. PST,199,0.410421906,0.394807125,252566.969,241736.813
3,2,13,3/2/2020 1 p.m. PST,189,0.069589406,0.063145961,304370.781,292072.594
3,2,14,3/2/2020 2 p.m. PST,185,0.094431539,0.087465555,138224.25,130281.242
3,2,15,3/2/2020 3 p.m. PST,174,0.016577734,0.011172613,254145.156,243271.766
3,2,16,3/2/2020 4 p.m. PST,177,0.383050594,0.368331844,358180.188,344251.438
3,2,17,3/2/2020 5 p.m. PST,180,0.025883506,0.020303676,74256.641,67716.766
3,2,18,3/2/2020 6 p.m. PST,191,0,0,0,0
3,2,19,3/2/2020 7 p.m. PST,205,0,0,0,0
3,2,20,3/2/2020 8 p.m. PST,200,0,0,0,0
3,2,21,3/2/2020 9 p.m. PST,202,0,0,0,0
3,2,22,3/2/2020 10 p.m. PST,198,0,0,0,0
3,2,23,3/2/2020 11 p.m. PST,181,0,0,0,0
3,3,0,3/3/2020 12 a.m. PST,177,0,0,0,0
3,3,1,3/3/2020 1 a.m. PST,181,0,0,0,0
3,3,2,3/3/2020 2 a.m. PST,182,0,0,0,0
3,3,3,3/3/2020 3 a.m. PST,188,0,0,0,0
3,3,4,3/3/2020 4 a.m. PST,193,0,0,0,0
3,3,5,3/3/2020 5 a.m. PST,207,0,0,0,0
3,3,6,3/3/2020 6 a.m. PST,228,0,0,0,0
3,3,7,3/3/2020 7 a.m. PST,257,0.238568359,0.228117781,27861.707,22244.322
3,3,8,3/3/2020 8 a.m. PST,258,0.218882781,0.208953672,72114.922,65619.398
3,3,9,3/3/2020 9 a.m. PST,230,0.615464625,0.592251563,59240.516,53007.977
3,3,10,3/3/2020 10 a.m. PST,210,0.473819875,0.456022719,327434.844,314450.938
3,3,11,3/3/2020 11 a.m. PST,194,0.5526395,0.531920688,284462.313,272740.094
3,3,12,3/3/2020 12 p.m. PST,181,0.537109125,0.516984281,410421.906,394807.125
3,3,13,3/3/2020 1 p.m. PST,179,0.3870795,0.372230625,69589.406,63145.961
3,3,14,3/3/2020 2 p.m. PST,170,0.603063875,0.580354813,94431.539,87465.555
3,3,15,3/3/2020 3 p.m. PST,170,0.588591688,0.5664635,16577.734,11172.613
3,3,16,3/3/2020 4 p.m. PST,163,0.370787281,0.356460938,383050.594,368331.844
3,3,17,3/3/2020 5 p.m. PST,174,0.078707133,0.07207457,25883.506,20303.676
3,3,18,3/3/2020 6 p.m. PST,186,0,0,0,0
3,3,19,3/3/2020 7 p.m. PST,193,0,0,0,0
3,3,20,3/3/2020 8 p.m. PST,196,0,0,0,0
3,3,21,3/3/2020 9 p.m. PST,197,0,0,0,0
3,3,22,3/3/2020 10 p.m. PST,187,0,0,0,0
3,3,23,3/3/2020 11 p.m. PST,181,0,0,0,0
3,4,0,3/4/2020 12 a.m. PST,173,0,0,0,0
3,4,1,3/4/2020 1 a.m. PST,171,0,0,0,0
3,4,2,3/4/2020 2 a.m. PST,170,0,0,0,0
3,4,3,3/4/2020 3 a.m. PST,177,0,0,0,0
3,4,4,3/4/2020 4 a.m. PST,179,0,0,0,0
3,4,5,3/4/2020 5 a.m. PST,196,0,0,0,0
3,4,6,3/4/2020 6 a.m. PST,222,0,0,0,0
3,4,7,3/4/2020 7 a.m. PST,251,0.234800766,0.224451109,238568.359,228117.781
3,4,8,3/4/2020 8 a.m. PST,252,0.539604813,0.519385094,218882.781,208953.672
3,4,9,3/4/2020 9 a.m. PST,232,0.602204563,0.579530188,615464.625,592251.563
3,4,10,3/4/2020 10 a.m. PST,214,0.578555125,0.55682525,473819.875,456022.719
3,4,11,3/4/2020 11 a.m. PST,210,0.493087219,0.474597188,552639.5,531920.688
3,4,12,3/4/2020 12 p.m. PST,200,0.442881906,0.426168406,537109.125,516984.281
3,4,13,3/4/2020 1 p.m. PST,196,0.500305938,0.481552781,387079.5,372230.625
3,4,14,3/4/2020 2 p.m. PST,187,0.287835563,0.276016781,603063.875,580354.813
3,4,15,3/4/2020 3 p.m. PST,180,0.117105047,0.109642117,588591.688,566463.5
3,4,16,3/4/2020 4 p.m. PST,178,0.021495238,0.015998195,370787.281,356460.938
3,4,17,3/4/2020 5 p.m. PST,182,0.003006267,0,78707.133,72074.57
3,4,18,3/4/2020 6 p.m. PST,198,0,0,0,0
3,4,19,3/4/2020 7 p.m. PST,213,0,0,0,0
3,4,20,3/4/2020 8 p.m. PST,218,0,0,0,0
3,4,21,3/4/2020 9 p.m. PST,221,0,0,0,0
3,4,22,3/4/2020 10 p.m. PST,215,0,0,0,0
3,4,23,3/4/2020 11 p.m. PST,201,0,0,0,0
3,5,0,3/5/2020 12 a.m. PST,197,0,0,0,0
3,5,1,3/5/2020 1 a.m. PST,195,0,0,0,0
3,5,2,3/5/2020 2 a.m. PST,199,0,0,0,0
3,5,3,3/5/2020 3 a.m. PST,202,0,0,0,0
3,5,4,3/5/2020 4 a.m. PST,212,0,0,0,0
3,5,5,3/5/2020 5 a.m. PST,227,0,0,0,0
3,5,6,3/5/2020 6 a.m. PST,254,0,0,0,0
3,5,7,3/5/2020 7 a.m. PST,287,0.008327563,0.00307464,234800.766,224451.109
3,5,8,3/5/2020 8 a.m. PST,292,0.075858828,0.069285672,539604.813,519385.094
3,5,9,3/5/2020 9 a.m. PST,267,0.143288188,0.135227609,602204.563,579530.188
3,5,10,3/5/2020 10 a.m. PST,251,0.317454563,0.304769813,578555.125,556825.25
3,5,11,3/5/2020 11 a.m. PST,234,0.241211641,0.230689953,493087.219,474597.188
3,5,12,3/5/2020 12 p.m. PST,217,0.182105672,0.173112156,442881.906,426168.406
3,5,13,3/5/2020 1 p.m. PST,205,0.2587425,0.247742594,500305.938,481552.781
3,5,14,3/5/2020 2 p.m. PST,194,0.617205875,0.593921688,287835.563,276016.781
3,5,15,3/5/2020 3 p.m. PST,183,0.613703938,0.590562813,117105.047,109642.117
3,5,16,3/5/2020 4 p.m. PST,180,0.392854281,0.377817813,21495.238,15998.195
3,5,17,3/5/2020 5 p.m. PST,185,0.102906125,0.095756641,3006.267,0
3,5,18,3/5/2020 6 p.m. PST,202,0,0,0,0
3,5,19,3/5/2020 7 p.m. PST,214,0,0,0,0
3,5,20,3/5/2020 8 p.m. PST,216,0,0,0,0
3,5,21,3/5/2020 9 p.m. PST,219,0,0,0,0
3,5,22,3/5/2020 10 p.m. PST,207,0,0,0,0
3,5,23,3/5/2020 11 p.m. PST,202,0,0,0,0
3,6,0,3/6/2020 12 a.m. PST,194,0,0,0,0
3,6,1,3/6/2020 1 a.m. PST,193,0,0,0,0
3,6,2,3/6/2020 2 a.m. PST,195,0,0,0,0
3,6,3,3/6/2020 3 a.m. PST,203,0,0,0,0
3,6,4,3/6/2020 4 a.m. PST,209,0,0,0,0
3,6,5,3/6/2020 5 a.m. PST,223,0,0,0,0
3,6,6,3/6/2020 6 a.m. PST,243,0,0,0,0
3,6,7,3/6/2020 7 a.m. PST,276,0.238148688,0.227709375,8327.563,3074.64
3,6,8,3/6/2020 8 a.m. PST,281,0.135734375,0.127848836,75858.828,69285.672
3,6,9,3/6/2020 9 a.m. PST,267,0.108819344,0.101540234,143288.188,135227.609
3,6,10,3/6/2020 10 a.m. PST,249,0.125072156,0.11743007,317454.563,304769.813
3,6,11,3/6/2020 11 a.m. PST,227,0.236558719,0.226162047,241211.641,230689.953
3,6,12,3/6/2020 12 p.m. PST,212,0.314053438,0.301469781,182105.672,173112.156
3,6,13,3/6/2020 1 p.m. PST,201,0.559568375,0.538581688,258742.5,247742.594
3,6,14,3/6/2020 2 p.m. PST,190,0.60247675,0.579791375,617205.875,593921.688
3,6,15,3/6/2020 3 p.m. PST,188,0.59107125,0.568844063,613703.938,590562.813
3,6,16,3/6/2020 4 p.m. PST,192,0.228807688,0.218617469,392854.281,377817.813
3,6,17,3/6/2020 5 p.m. PST,194,0.106400977,0.099175039,102906.125,95756.641
3,6,18,3/6/2020 6 p.m. PST,204,0,0,0,0
3,6,19,3/6/2020 7 p.m. PST,211,0,0,0,0
3,6,20,3/6/2020 8 p.m. PST,209,0,0,0,0
3,6,21,3/6/2020 9 p.m. PST,205,0,0,0,0
3,6,22,3/6/2020 10 p.m. PST,199,0,0,0,0
3,6,23,3/6/2020 11 p.m. PST,192,0,0,0,0
3,7,0,3/7/2020 12 a.m. PST,183,0,0,0,0
3,7,1,3/7/2020 1 a.m. PST,180,0,0,0,0
3,7,2,3/7/2020 2 a.m. PST,177,0,0,0,0
3,7,3,3/7/2020 3 a.m. PST,182,0,0,0,0
3,7,4,3/7/2020 4 a.m. PST,188,0,0,0,0
3,7,5,3/7/2020 5 a.m. PST,194,0,0,0,0
3,7,6,3/7/2020 6 a.m. PST,206,0,0,0,0
3,7,7,3/7/2020 7 a.m. PST,225,0.015285003,0.009903896,238148.688,227709.375
3,7,8,3/7/2020 8 a.m. PST,241,0.096354234,0.089346852,135734.375,127848.836
3,7,9,3/7/2020 9 a.m. PST,238,0.065641305,0.059278789,108819.344,101540.234
3,7,10,3/7/2020 10 a.m. PST,237,0.147437734,0.139280094,125072.156,117430.07
3,7,11,3/7/2020 11 a.m. PST,225,0.216359453,0.206496141,236558.719,226162.047
3,7,12,3/7/2020 12 p.m. PST,208,0.369459375,0.355175188,314053.438,301469.781
3,7,13,3/7/2020 1 p.m. PST,192,0.348509031,0.334881281,559568.375,538581.688
3,7,14,3/7/2020 2 p.m. PST,181,0.192168031,0.182923531,602476.75,579791.375
3,7,15,3/7/2020 3 p.m. PST,176,0.192696,0.183438219,591071.25,568844.063
3,7,16,3/7/2020 4 p.m. PST,175,0.113943281,0.106550797,228807.688,218617.469
3,7,17,3/7/2020 5 p.m. PST,180,0.007546356,0.002307713,106400.977,99175.039
3,7,18,3/7/2020 6 p.m. PST,193,0,0,0,0
3,7,19,3/7/2020 7 p.m. PST,209,0,0,0,0
3,7,20,3/7/2020 8 p.m. PST,210,0,0,0,0
3,7,21,3/7/2020 9 p.m. PST,212,0,0,0,0
3,7,22,3/7/2020 10 p.m. PST,212,0,0,0,0
3,7,23,3/7/2020 11 p.m. PST,201,0,0,0,0
3,8,0,3/8/2020 12 a.m. PST,201,0,0,0,0
3,8,1,3/8/2020 1 a.m. PST,200,0,0,0,0
3,8,2,3/8/2020 2 a.m.,177,0,0,0,0
3,8,3,3/8/2020 3 a.m. PDT,203,0,0,0,0
3,8,4,3/8/2020 4 a.m. PDT,188,0,0,0,0
3,8,5,3/8/2020 5 a.m. PDT,194,0,0,0,0
3,8,6,3/8/2020 6 a.m. PDT,206,0,0,0,0
3,8,7,3/8/2020 7 a.m. PDT,225,0.027842355,0.022225338,15285.003,9903.896
3,8,8,3/8/2020 8 a.m. PDT,241,0.029009256,0.02337002,96354.234,89346.852
3,8,9,3/8/2020 9 a.m. PDT,238,0.413933656,0.398201906,65641.305,59278.789
3,8,10,3/8/2020 10 a.m. PDT,237,0.453773094,0.436682156,147437.734,139280.094
3,8,11,3/8/2020 11 a.m. PDT,225,0.5394845,0.519269406,216359.453,206496.141
3,8,12,3/8/2020 12 p.m. PDT,208,0.527735938,0.507965188,369459.375,355175.188
3,8,13,3/8/2020 1 p.m. PDT,192,0.448024938,0.43113375,348509.031,334881.281
3,8,14,3/8/2020 2 p.m. PDT,181,0.426119563,0.409978344,192168.031,182923.531
3,8,15,3/8/2020 3 p.m. PDT,176,0.377445344,0.362906656,192696,183438.219
3,8,16,3/8/2020 4 p.m. PDT,175,0.141990359,0.13396,113943.281,106550.797
3,8,17,3/8/2020 5 p.m. PDT,180,0.014204459,0.008843379,7546.356,2307.713
3,8,18,3/8/2020 6 p.m. PDT,193,0,0,0,0
3,8,19,3/8/2020 7 p.m. PDT,209,0,0,0,0
3,8,20,3/8/2020 8 p.m. PDT,210,0,0,0,0
3,8,21,3/8/2020 9 p.m. PDT,212,0,0,0,0
3,8,22,3/8/2020 10 p.m. PDT,212,0,0,0,0
3,8,23,3/8/2020 11 p.m. PDT,201,0,0,0,0
3,9,0,3/9/2020 12 a.m. PDT,201,0,0,0,0
3,9,1,3/9/2020 1 a.m. PDT,196,0,0,0,0
3,9,2,3/9/2020 2 a.m. PDT,203,0,0,0,0
3,9,3,3/9/2020 3 a.m. PDT,215,0,0,0,0
3,9,4,3/9/2020 4 a.m. PDT,222,0,0,0,0
3,9,5,3/9/2020 5 a.m. PDT,239,0,0,0,0
3,9,6,3/9/2020 6 a.m. PDT,272,0,0,0,0
3,9,7,3/9/2020 7 a.m. PDT,299,0.294672438,0.282656656,27842.355,22225.338
3,9,8,3/9/2020 8 a.m. PDT,320,0.57767425,0.555979125,29009.256,23370.02
3,9,9,3/9/2020 9 a.m. PDT,305,0.40495575,0.389522125,413933.656,398201.906
3,9,10,3/9/2020 10 a.m. PDT,279,0.475717281,0.4578525,453773.094,436682.156
3,9,11,3/9/2020 11 a.m. PDT,251,0.397497688,0.382309469,539484.5,519269.406
3,9,12,3/9/2020 12 p.m. PDT,230,0.399087719,0.383847344,527735.938,507965.188
3,9,13,3/9/2020 1 p.m. PDT,216,0.452852219,0.435793375,448024.938,431133.75
3,9,14,3/9/2020 2 p.m. PDT,208,0.44059575,0.423960906,426119.563,409978.344
3,9,15,3/9/2020 3 p.m. PDT,191,0.63007625,0.606262125,377445.344,362906.656
3,9,16,3/9/2020 4 p.m. PDT,188,0.416128219,0.400323125,141990.359,133960
3,9,17,3/9/2020 5 p.m. PDT,184,0.127863656,0.120158242,14204.459,8843.379
3,9,18,3/9/2020 6 p.m. PDT,188,0,0,0,0
3,9,19,3/9/2020 7 p.m. PDT,200,0,0,0,0
3,9,20,3/9/2020 8 p.m. PDT,215,0,0,0,0
3,9,21,3/9/2020 9 p.m. PDT,224,0,0,0,0
3,9,22,3/9/2020 10 p.m. PDT,219,0,0,0,0
3,9,23,3/9/2020 11 p.m. PDT,213,0,0,0,0
3,10,0,3/10/2020 12 a.m. PDT,211,0,0,0,0
3,10,1,3/10/2020 1 a.m. PDT,212,0,0,0,0
3,10,2,3/10/2020 2 a.m. PDT,217,0,0,0,0
3,10,3,3/10/2020 3 a.m. PDT,221,0,0,0,0
3,10,4,3/10/2020 4 a.m. PDT,230,0,0,0,0
3,10,5,3/10/2020 5 a.m. PDT,245,0,0,0,0
3,10,6,3/10/2020 6 a.m. PDT,261,0,0,0,0
3,10,7,3/10/2020 7 a.m. PDT,291,0.329082844,0.316049156,294672.438,282656.656
3,10,8,3/10/2020 8 a.m. PDT,306,0.620812375,0.59738025,577674.25,555979.125
3,10,9,3/10/2020 9 a.m. PDT,293,0.640143313,0.615910375,404955.75,389522.125
3,10,10,3/10/2020 10 a.m. PDT,286,0.601095625,0.578466,475717.281,457852.5
3,10,11,3/10/2020 11 a.m. PDT,276,0.55802225,0.5370955,397497.688,382309.469
3,10,12,3/10/2020 12 p.m. PDT,253,0.546380125,0.52590175,399087.719,383847.344
3,10,13,3/10/2020 1 p.m. PDT,231,0.578303188,0.556583188,452852.219,435793.375
3,10,14,3/10/2020 2 p.m. PDT,213,0.61664075,0.593379625,440595.75,423960.906
3,10,15,3/10/2020 3 p.m. PDT,201,0.602870188,0.580168938,630076.25,606262.125
3,10,16,3/10/2020 4 p.m. PDT,196,0.419543781,0.403624188,416128.219,400323.125
3,10,17,3/10/2020 5 p.m. PDT,198,0.12704368,0.119356898,127863.656,120158.242
3,10,18,3/10/2020 6 p.m. PDT,205,0,0,0,0
3,10,19,3/10/2020 7 p.m. PDT,209,0,0,0,0
3,10,20,3/10/2020 8 p.m. PDT,217,0,0,0,0
3,10,21,3/10/2020 9 p.m. PDT,215,0,0,0,0
3,10,22,3/10/2020 10 p.m. PDT,210,0,0,0,0
3,10,23,3/10/2020 11 p.m. PDT,200,0,0,0,0
3,11,0,3/11/2020 12 a.m. PDT,191,0,0,0,0
3,11,1,3/11/2020 1 a.m. PDT,187,0,0,0,0
3,11,2,3/11/2020 2 a.m. PDT,190,0,0,0,0
3,11,3,3/11/2020 3 a.m. PDT,196,0,0,0,0
3,11,4,3/11/2020 4 a.m. PDT,198,0,0,0,0
3,11,5,3/11/2020 5 a.m. PDT,207,0,0,0,0
3,11,6,3/11/2020 6 a.m. PDT,234,0,0,0,0
3,11,7,3/11/2020 7 a.m. PDT,265,0.332072469,0.318948281,329082.844,316049.156
3,11,8,3/11/2020 8 a.m. PDT,279,0.60861775,0.585683688,620812.375,597380.25
3,11,9,3/11/2020 9 a.m. PDT,258,0.6357225,0.611673938,640143.313,615910.375
3,11,10,3/11/2020 10 a.m. PDT,236,0.603109938,0.580399,601095.625,578466
3,11,11,3/11/2020 11 a.m. PDT,212,0.561325,0.540270125,558022.25,537095.5
3,11,12,3/11/2020 12 p.m. PDT,204,0.550395,0.529762625,546380.125,525901.75
3,11,13,3/11/2020 1 p.m. PDT,200,0.580417313,0.558613813,578303.188,556583.188
3,11,14,3/11/2020 2 p.m. PDT,189,0.619339,0.595967313,616640.75,593379.625
3,11,15,3/11/2020 3 p.m. PDT,182,0.6154375,0.592225625,602870.188,580168.938
3,11,16,3/11/2020 4 p.m. PDT,179,0.432927469,0.416555063,419543.781,403624.188
3,11,17,3/11/2020 5 p.m. PDT,183,0.137894875,0.129959484,127043.68,119356.898
3,11,18,3/11/2020 6 p.m. PDT,188,0,0,0,0
3,11,19,3/11/2020 7 p.m. PDT,200,0,0,0,0
3,11,20,3/11/2020 8 p.m. PDT,211,0,0,0,0
3,11,21,3/11/2020 9 p.m. PDT,217,0,0,0,0
3,11,22,3/11/2020 10 p.m. PDT,212,0,0,0,0
3,11,23,3/11/2020 11 p.m. PDT,203,0,0,0,0
3,12,0,3/12/2020 12 a.m. PDT,194,0,0,0,0
3,12,1,3/12/2020 1 a.m. PDT,200,0,0,0,0
3,12,2,3/12/2020 2 a.m. PDT,202,0,0,0,0
3,12,3,3/12/2020 3 a.m. PDT,208,0,0,0,0
3,12,4,3/12/2020 4 a.m. PDT,216,0,0,0,0
3,12,5,3/12/2020 5 a.m. PDT,235,0,0,0,0
3,12,6,3/12/2020 6 a.m. PDT,263,0.006041235,0.000830042,0,0
3,12,7,3/12/2020 7 a.m. PDT,294,0.185288078,0.176215578,332072.469,318948.281
3,12,8,3/12/2020 8 a.m. PDT,311,0.271247125,0.259899109,608617.75,585683.688
3,12,9,3/12/2020 9 a.m. PDT,290,0.407497188,0.391979469,635722.5,611673.938
3,12,10,3/12/2020 10 a.m. PDT,264,0.43457825,0.418149563,603109.938,580399
3,12,11,3/12/2020 11 a.m. PDT,236,0.443268688,0.426541875,561325,540270.125
3,12,12,3/12/2020 12 p.m. PDT,219,0.546306,0.5258305,550395,529762.625
3,12,13,3/12/2020 1 p.m. PDT,206,0.574181125,0.552623625,580417.313,558613.813
3,12,14,3/12/2020 2 p.m. PDT,195,0.616803188,0.593535438,619339,595967.313
3,12,15,3/12/2020 3 p.m. PDT,186,0.609161813,0.586205688,615437.5,592225.625
3,12,16,3/12/2020 4 p.m. PDT,182,0.433455344,0.417064938,432927.469,416555.063
3,12,17,3/12/2020 5 p.m. PDT,179,0.082393281,0.075683383,137894.875,129959.484
3,12,18,3/12/2020 6 p.m. PDT,187,0,0,0,0
3,12,19,3/12/2020 7 p.m. PDT,194,0,0,0,0
3,12,20,3/12/2020 8 p.m. PDT,207,0,0,0,0
3,12,21,3/12/2020 9 p.m. PDT,209,0,0,0,0
3,12,22,3/12/2020 10 p.m. PDT,205,0,0,0,0
3,12,23,3/12/2020 11 p.m. PDT,196,0,0,0,0
3,13,0,3/13/2020 12 a.m. PDT,195,0,0,0,0
3,13,1,3/13/2020 1 a.m. PDT,195,0,0,0,0
3,13,2,3/13/2020 2 a.m. PDT,193,0,0,0,0
3,13,3,3/13/2020 3 a.m. PDT,200,0,0,0,0
3,13,4,3/13/2020 4 a.m. PDT,204,0,0,0,0
3,13,5,3/13/2020 5 a.m. PDT,215,0,0,0,0
3,13,6,3/13/2020 6 a.m. PDT,234,0.010608491,0.005313743,6041.235,830.042
3,13,7,3/13/2020 7 a.m. PDT,263,0.326995969,0.314025313,185288.078,176215.578
3,13,8,3/13/2020 8 a.m. PDT,275,0.608455313,0.585527875,271247.125,259899.109
3,13,9,3/13/2020 9 a.m. PDT,283,0.650518125,0.625849688,407497.188,391979.469
3,13,10,3/13/2020 10 a.m. PDT,283,0.6333085,0.609360313,434578.25,418149.563
3,13,11,3/13/2020 11 a.m. PDT,282,0.593849813,0.5715115,443268.688,426541.875
3,13,12,3/13/2020 12 p.m. PDT,278,0.298682281,0.286550156,546306,525830.5
3,13,13,3/13/2020 1 p.m. PDT,265,0.492738469,0.474261125,574181.125,552623.625
3,13,14,3/13/2020 2 p.m. PDT,263,0.539978313,0.519744406,616803.188,593535.438
3,13,15,3/13/2020 3 p.m. PDT,262,0.654352625,0.629522188,609161.813,586205.688
3,13,16,3/13/2020 4 p.m. PDT,259,0.470626875,0.452943219,433455.344,417064.938
3,13,17,3/13/2020 5 p.m. PDT,266,0.153394516,0.145096438,82393.281,75683.383
3,13,18,3/13/2020 6 p.m. PDT,271,0,0,0,0
3,13,19,3/13/2020 7 p.m. PDT,275,0,0,0,0
3,13,20,3/13/2020 8 p.m. PDT,275,0,0,0,0
3,13,21,3/13/2020 9 p.m. PDT,265,0,0,0,0
3,13,22,3/13/2020 10 p.m. PDT,257,0,0,0,0
3,13,23,3/13/2020 11 p.m. PDT,242,0,0,0,0
3,14,0,3/14/2020 12 a.m. PDT,228,0,0,0,0
3,14,1,3/14/2020 1 a.m. PDT,226,0,0,0,0
3,14,2,3/14/2020 2 a.m. PDT,229,0,0,0,0
3,14,3,3/14/2020 3 a.m. PDT,235,0,0,0,0
3,14,4,3/14/2020 4 a.m. PDT,238,0,0,0,0
3,14,5,3/14/2020 5 a.m. PDT,244,0,0,0,0
3,14,6,3/14/2020 6 a.m. PDT,262,0.009141524,0.003873698,10608.491,5313.743
3,14,7,3/14/2020 7 a.m. PDT,283,0.19203625,0.182795063,326995.969,314025.313
