Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
3,9,10,3/9/2020 10 a.m. PDT,279,0.475717281,0.4578525,475717.281,457852.5
3,9,11,3/9/2020 11 a.m. PDT,251,0.397497688,0.382309469,397497.688,382309.469
3,9,12,3/9/2020 12 p.m. PDT,230,0.399087719,0.383847344,399087.719,383847.344
3,9,13,3/9/2020 1 p.m. PDT,216,0.452852219,0.435793375,452852.219,435793.375
3,9,14,3/9/2020 2 p.m. PDT,208,0.44059575,0.423960906,440595.75,423960.906
3,9,15,3/9/2020 3 p.m. PDT,191,0.63007625,0.606262125,630076.25,606262.125
3,9,16,3/9/2020 4 p.m. PDT,188,0.416128219,0.400323125,416128.219,400323.125
3,9,17,3/9/2020 5 p.m. PDT,184,0.127863656,0.120158242,127863.656,120158.242
3,9,18,3/9/2020 6 p.m. PDT,188,0,0,0,0
3,9,19,3/9/2020 7 p.m. PDT,200,0,0,0,0
3,9,20,3/9/2020 8 p.m. PDT,215,0,0,0,0
3,9,21,3/9/2020 9 p.m. PDT,224,0,0,0,0
3,9,22,3/9/2020 10 p.m. PDT,219,0,0,0,0
3,9,23,3/9/2020 11 p.m. PDT,213,0,0,0,0
3,10,0,3/10/2020 12 a.m. PDT,211,0,0,0,0
3,10,1,3/10/2020 1 a.m. PDT,212,0,0,0,0
3,10,2,3/10/2020 2 a.m. PDT,217,0,0,0,0
3,10,3,3/10/2020 3 a.m. PDT,221,0,0,0,0
3,10,4,3/10/2020 4 a.m. PDT,230,0,0,0,0
3,10,5,3/10/2020 5 a.m. PDT,245,0,0,0,0
3,10,6,3/10/2020 6 a.m. PDT,261,0,0,0,0
3,10,7,3/10/2020 7 a.m. PDT,291,0.329082844,0.316049156,329082.844,316049.156
3,10,8,3/10/2020 8 a.m. PDT,306,0.620812375,0.59738025,620812.375,597380.25
3,10,9,3/10/2020 9 a.m. PDT,293,0.640143313,0.615910375,640143.313,615910.375
3,10,10,3/10/2020 10 a.m. PDT,286,0.601095625,0.578466,601095.625,578466
3,10,11,3/10/2020 11 a.m. PDT,276,0.55802225,0.5370955,558022.25,537095.5
3,10,12,3/10/2020 12 p.m. PDT,253,0.546380125,0.52590175,546380.125,525901.75
3,10,13,3/10/2020 1 p.m. PDT,231,0.578303188,0.556583188,578303.188,556583.188
3,10,14,3/10/2020 2 p.m. PDT,213,0.61664075,0.593379625,616640.75,593379.625
3,10,15,3/10/2020 3 p.m. PDT,201,0.602870188,0.580168938,602870.188,580168.938
3,10,16,3/10/2020 4 p.m. PDT,196,0.419543781,0.403624188,419543.781,403624.188
3,10,17,3/10/2020 5 p.m. PDT,198,0.12704368,0.119356898,127043.68,119356.898
3,10,18,3/10/2020 6 p.m. PDT,205,0,0,0,0
3,10,19,3/10/2020 7 p.m. PDT,209,0,0,0,0
3,10,20,3/10/2020 8 p.m. PDT,217,0,0,0,0
3,10,21,3/10/2020 9 p.m. PDT,215,0,0,0,0
3,10,22,3/10/2020 10 p.m. PDT,210,0,0,0,0
3,10,23,3/10/2020 11 p.m. PDT,200,0,0,0,0
3,11,0,3/11/2020 12 a.m. PDT,191,0,0,0,0
3,11,1,3/11/2020 1 a.m. PDT,187,0,0,0,0
3,11,2,3/11/2020 2 a.m. PDT,190,0,0,0,0
3,11,3,3/11/2020 3 a.m. PDT,196,0,0,0,0
3,11,4,3/11/2020 4 a.m. PDT,198,0,0,0,0
3,11,5,3/11/2020 5 a.m. PDT,207,0,0,0,0
3,11,6,3/11/2020 6 a.m. PDT,234,0,0,0,0
3,11,7,3/11/2020 7 a.m. PDT,265,0.332072469,0.318948281,332072.469,318948.281
3,11,8,3/11/2020 8 a.m. PDT,279,0.60861775,0.585683688,608617.75,585683.688
3,11,9,3/11/2020 9 a.m. PDT,258,0.6357225,0.611673938,635722.5,611673.938
3,11,10,3/11/2020 10 a.m. PDT,236,0.603109938,0.580399,603109.938,580399
3,11,11,3/11/2020 11 a.m. PDT,212,0.561325,0.540270125,561325,540270.125
3,11,12,3/11/2020 12 p.m. PDT,204,0.550395,0.529762625,550395,529762.625
3,11,13,3/11/2020 1 p.m. PDT,200,0.580417313,0.558613813,580417.313,558613.813
3,11,14,3/11/2020 2 p.m. PDT,189,0.619339,0.595967313,619339,595967.313
3,11,15,3/11/2020 3 p.m. PDT,182,0.6154375,0.592225625,615437.5,592225.625
3,11,16,3/11/2020 4 p.m. PDT,179,0.432927469,0.416555063,432927.469,416555.063
3,11,17,3/11/2020 5 p.m. PDT,183,0.137894875,0.129959484,137894.875,129959.484
3,11,18,3/11/2020 6 p.m. PDT,188,0,0,0,0
3,11,19,3/11/2020 7 p.m. PDT,200,0,0,0,0
3,11,20,3/11/2020 8 p.m. PDT,211,0,0,0,0
3,11,21,3/11/2020 9 p.m. PDT,217,0,0,0,0
3,11,22,3/11/2020 10 p.m. PDT,212,0,0,0,0
3,11,23,3/11/2020 11 p.m. PDT,203,0,0,0,0
3,12,0,3/12/2020 12 a.m. PDT,194,0,0,0,0
3,12,1,3/12/2020 1 a.m. PDT,200,0,0,0,0
3,12,2,3/12/2020 2 a.m. PDT,202,0,0,0,0
3,12,3,3/12/2020 3 a.m. PDT,208,0,0,0,0
3,12,4,3/12/2020 4 a.m. PDT,216,0,0,0,0
3,12,5,3/12/2020 5 a.m. PDT,235,0,0,0,0
3,12,6,3/12/2020 6 a.m. PDT,263,0.006041235,0.000830042,6041.235,830.042
3,12,7,3/12/2020 7 a.m. PDT,294,0.185288078,0.176215578,185288.078,176215.578
3,12,8,3/12/2020 8 a.m. PDT,311,0.271247125,0.259899109,271247.125,259899.109
3,12,9,3/12/2020 9 a.m. PDT,290,0.407497188,0.391979469,407497.188,391979.469
3,12,10,3/12/2020 10 a.m. PDT,264,0.43457825,0.418149563,434578.25,418149.563
3,12,11,3/12/2020 11 a.m. PDT,236,0.443268688,0.426541875,443268.688,426541.875
3,12,12,3/12/2020 12 p.m. PDT,219,0.546306,0.5258305,546306,525830.5
3,12,13,3/12/2020 1 p.m. PDT,206,0.574181125,0.552623625,574181.125,552623.625
3,12,14,3/12/2020 2 p.m. PDT,195,0.616803188,0.593535438,616803.188,593535.438
3,12,15,3/12/2020 3 p.m. PDT,186,0.609161813,0.586205688,609161.813,586205.688
3,12,16,3/12/2020 4 p.m. PDT,182,0.433455344,0.417064938,433455.344,417064.938
3,12,17,3/12/2020 5 p.m. PDT,179,0.082393281,0.075683383,82393.281,75683.383
3,12,18,3/12/2020 6 p.m. PDT,187,0,0,0,0
3,12,19,3/12/2020 7 p.m. PDT,194,0,0,0,0
3,12,20,3/12/2020 8 p.m. PDT,207,0,0,0,0
3,12,21,3/12/2020 9 p.m. PDT,209,0,0,0,0
3,12,22,3/12/2020 10 p.m. PDT,205,0,0,0,0
3,12,23,3/12/2020 11 p.m. PDT,196,0,0,0,0
3,13,0,3/13/2020 12 a.m. PDT,195,0,0,0,0
3,13,1,3/13/2020 1 a.m. PDT,195,0,0,0,0
3,13,2,3/13/2020 2 a.m. PDT,193,0,0,0,0
3,13,3,3/13/2020 3 a.m. PDT,200,0,0,0,0
3,13,4,3/13/2020 4 a.m. PDT,204,0,0,0,0
3,13,5,3/13/2020 5 a.m. PDT,215,0,0,0,0
3,13,6,3/13/2020 6 a.m. PDT,234,0.010608491,0.005313743,10608.491,5313.743
3,13,7,3/13/2020 7 a.m. PDT,263,0.326995969,0.314025313,326995.969,314025.313
3,13,8,3/13/2020 8 a.m. PDT,275,0.608455313,0.585527875,608455.313,585527.875
3,13,9,3/13/2020 9 a.m. PDT,283,0.650518125,0.625849688,650518.125,625849.688
3,13,10,3/13/2020 10 a.m. PDT,283,0.6333085,0.609360313,633308.5,609360.313
3,13,11,3/13/2020 11 a.m. PDT,282,0.593849813,0.5715115,593849.813,571511.5
3,13,12,3/13/2020 12 p.m. PDT,278,0.298682281,0.286550156,298682.281,286550.156
3,13,13,3/13/2020 1 p.m. PDT,265,0.492738469,0.474261125,492738.469,474261.125
3,13,14,3/13/2020 2 p.m. PDT,263,0.539978313,0.519744406,539978.313,519744.406
3,13,15,3/13/2020 3 p.m. PDT,262,0.654352625,0.629522188,654352.625,629522.188
3,13,16,3/13/2020 4 p.m. PDT,259,0.470626875,0.452943219,470626.875,452943.219
3,13,17,3/13/2020 5 p.m. PDT,266,0.153394516,0.145096438,153394.516,145096.438
3,13,18,3/13/2020 6 p.m. PDT,271,0,0,0,0
3,13,19,3/13/2020 7 p.m. PDT,275,0,0,0,0
3,13,20,3/13/2020 8 p.m. PDT,275,0,0,0,0
3,13,21,3/13/2020 9 p.m. PDT,265,0,0,0,0
3,13,22,3/13/2020 10 p.m. PDT,257,0,0,0,0
3,13,23,3/13/2020 11 p.m. PDT,242,0,0,0,0
3,14,0,3/14/2020 12 a.m. PDT,228,0,0,0,0
3,14,1,3/14/2020 1 a.m. PDT,226,0,0,0,0
3,14,2,3/14/2020 2 a.m. PDT,229,0,0,0,0
3,14,3,3/14/2020 3 a.m. PDT,235,0,0,0,0
3,14,4,3/14/2020 4 a.m. PDT,238,0,0,0,0
3,14,5,3/14/2020 5 a.m. PDT,244,0,0,0,0
3,14,6,3/14/2020 6 a.m. PDT,262,0.009141524,0.003873698,9141.524,3873.698
3,14,7,3/14/2020 7 a.m. PDT,283,0.19203625,0.182795063,192036.25,182795.063
3,14,8,3/14/2020 8 a.m. PDT,305,0.046572449,0.040592664,46572.449,40592.664
3,14,9,3/14/2020 9 a.m. PDT,309,0.392843688,0.377807563,392843.688,377807.563
3,14,10,3/14/2020 10 a.m. PDT,311,0.3103415,0.297867688,310341.5,297867.688
3,14,11,3/14/2020 11 a.m. PDT,300,0.441383563,0.424721625,441383.563,424721.625
3,14,12,3/14/2020 12 p.m. PDT,284,0.430703719,0.414407031,430703.719,414407.031
3,14,13,3/14/2020 1 p.m. PDT,273,0.440702313,0.424063813,440702.313,424063.813
3,14,14,3/14/2020 2 p.m. PDT,265,0.598463625,0.575940063,598463.625,575940.063
3,14,15,3/14/2020 3 p.m. PDT,253,0.464691688,0.447217969,464691.688,447217.969
3,14,16,3/14/2020 4 p.m. PDT,252,0.240220719,0.229725719,240220.719,229725.719
3,14,17,3/14/2020 5 p.m. PDT,257,0.062067996,0.055778227,62067.996,55778.227
3,14,18,3/14/2020 6 p.m. PDT,262,0,0,0,0
3,14,19,3/14/2020 7 p.m. PDT,270,0,0,0,0
3,14,20,3/14/2020 8 p.m. PDT,279,0,0,0,0
3,14,21,3/14/2020 9 p.m. PDT,278,0,0,0,0
3,14,22,3/14/2020 10 p.m. PDT,270,0,0,0,0
3,14,23,3/14/2020 11 p.m. PDT,256,0,0,0,0
3,15,0,3/15/2020 12 a.m. PDT,250,0,0,0,0
3,15,1,3/15/2020 1 a.m. PDT,249,0,0,0,0
3,15,2,3/15/2020 2 a.m. PDT,255,0,0,0,0
3,15,3,3/15/2020 3 a.m. PDT,262,0,0,0,0
3,15,4,3/15/2020 4 a.m. PDT,275,0,0,0,0
3,15,5,3/15/2020 5 a.m. PDT,291,0,0,0,0
3,15,6,3/15/2020 6 a.m. PDT,312,0.016198032,0.010799971,16198.032,10799.971
3,15,7,3/15/2020 7 a.m. PDT,333,0.346240906,0.33268325,346240.906,332683.25
3,15,8,3/15/2020 8 a.m. PDT,350,0.298916938,0.286778,298916.938,286778
3,15,9,3/15/2020 9 a.m. PDT,350,0.333764188,0.320588656,333764.188,320588.656
3,15,10,3/15/2020 10 a.m. PDT,330,0.253810813,0.242946578,253810.813,242946.578
3,15,11,3/15/2020 11 a.m. PDT,299,0.416845125,0.401016031,416845.125,401016.031
3,15,12,3/15/2020 12 p.m. PDT,277,0.378214156,0.363650844,378214.156,363650.844
3,15,13,3/15/2020 1 p.m. PDT,258,0.372728094,0.358340031,372728.094,358340.031
3,15,14,3/15/2020 2 p.m. PDT,246,0.428700625,0.412471938,428700.625,412471.938
3,15,15,3/15/2020 3 p.m. PDT,231,0.315032594,0.302419844,315032.594,302419.844
3,15,16,3/15/2020 4 p.m. PDT,219,0.204619859,0.195059547,204619.859,195059.547
3,15,17,3/15/2020 5 p.m. PDT,222,0.028526168,0.022896137,28526.168,22896.137
3,15,18,3/15/2020 6 p.m. PDT,223,0,0,0,0
3,15,19,3/15/2020 7 p.m. PDT,231,0,0,0,0
3,15,20,3/15/2020 8 p.m. PDT,247,0,0,0,0
3,15,21,3/15/2020 9 p.m. PDT,257,0,0,0,0
3,15,22,3/15/2020 10 p.m. PDT,249,0,0,0,0
3,15,23,3/15/2020 11 p.m. PDT,243,0,0,0,0
3,16,0,3/16/2020 12 a.m. PDT,236,0,0,0,0
3,16,1,3/16/2020 1 a.m. PDT,240,0,0,0,0
3,16,2,3/16/2020 2 a.m. PDT,247,0,0,0,0
3,16,3,3/16/2020 3 a.m. PDT,255,0,0,0,0
3,16,4,3/16/2020 4 a.m. PDT,270,0,0,0,0
3,16,5,3/16/2020 5 a.m. PDT,280,0,0,0,0
3,16,6,3/16/2020 6 a.m. PDT,310,0.094425102,0.087459258,94425.102,87459.258
3,16,7,3/16/2020 7 a.m. PDT,344,0.405302688,0.389857594,405302.688,389857.594
3,16,8,3/16/2020 8 a.m. PDT,357,0.66703975,0.6416695,667039.75,641669.5
3,16,9,3/16/2020 9 a.m. PDT,331,0.692414438,0.6659465,692414.438,665946.5
3,16,10,3/16/2020 10 a.m. PDT,296,0.649553938,0.624926125,649553.938,624926.125
3,16,11,3/16/2020 11 a.m. PDT,268,0.61107675,0.588042688,611076.75,588042.688
3,16,12,3/16/2020 12 p.m. PDT,242,0.603080125,0.580370438,603080.125,580370.438
3,16,13,3/16/2020 1 p.m. PDT,226,0.634933188,0.6109175,634933.188,610917.5
3,16,14,3/16/2020 2 p.m. PDT,210,0.679958063,0.654031938,679958.063,654031.938
3,16,15,3/16/2020 3 p.m. PDT,199,0.66858075,0.6431445,668580.75,643144.5
3,16,16,3/16/2020 4 p.m. PDT,188,0.49624825,0.47764325,496248.25,477643.25
3,16,17,3/16/2020 5 p.m. PDT,182,0.166188656,0.157584453,166188.656,157584.453
3,16,18,3/16/2020 6 p.m. PDT,189,0,0,0,0
3,16,19,3/16/2020 7 p.m. PDT,199,0,0,0,0
3,16,20,3/16/2020 8 p.m. PDT,210,0,0,0,0
3,16,21,3/16/2020 9 p.m. PDT,216,0,0,0,0
3,16,22,3/16/2020 10 p.m. PDT,216,0,0,0,0
3,16,23,3/16/2020 11 p.m. PDT,205,0,0,0,0
3,17,0,3/17/2020 12 a.m. PDT,211,0,0,0,0
3,17,1,3/17/2020 1 a.m. PDT,212,0,0,0,0
3,17,2,3/17/2020 2 a.m. PDT,219,0,0,0,0
3,17,3,3/17/2020 3 a.m. PDT,225,0,0,0,0
3,17,4,3/17/2020 4 a.m. PDT,235,0,0,0,0
3,17,5,3/17/2020 5 a.m. PDT,255,0,0,0,0
3,17,6,3/17/2020 6 a.m. PDT,282,0.084662672,0.077904906,84662.672,77904.906
3,17,7,3/17/2020 7 a.m. PDT,308,0.385263094,0.370472969,385263.094,370472.969
3,17,8,3/17/2020 8 a.m. PDT,325,0.625641063,0.602010188,625641.063,602010.188
3,17,9,3/17/2020 9 a.m. PDT,299,0.646459563,0.621962,646459.563,621962
3,17,10,3/17/2020 10 a.m. PDT,269,0.610754,0.587733063,610754,587733.063
3,17,11,3/17/2020 11 a.m. PDT,249,0.572167063,0.55068875,572167.063,550688.75
3,17,12,3/17/2020 12 p.m. PDT,226,0.428905438,0.412669813,428905.438,412669.813
3,17,13,3/17/2020 1 p.m. PDT,215,0.429566656,0.413308594,429566.656,413308.594
3,17,14,3/17/2020 2 p.m. PDT,199,0.420635219,0.404678938,420635.219,404678.938
3,17,15,3/17/2020 3 p.m. PDT,191,0.371529063,0.357179125,371529.063,357179.125
3,17,16,3/17/2020 4 p.m. PDT,184,0.187387906,0.178263094,187387.906,178263.094
3,17,17,3/17/2020 5 p.m. PDT,183,0.021027822,0.015539556,21027.822,15539.556
3,17,18,3/17/2020 6 p.m. PDT,187,0,0,0,0
3,17,19,3/17/2020 7 p.m. PDT,191,0,0,0,0
3,17,20,3/17/2020 8 p.m. PDT,204,0,0,0,0
3,17,21,3/17/2020 9 p.m. PDT,209,0,0,0,0
3,17,22,3/17/2020 10 p.m. PDT,204,0,0,0,0
3,17,23,3/17/2020 11 p.m. PDT,200,0,0,0,0
3,18,0,3/18/2020 12 a.m. PDT,198,0,0,0,0
3,18,1,3/18/2020 1 a.m. PDT,195,0,0,0,0
3,18,2,3/18/2020 2 a.m. PDT,204,0,0,0,0
3,18,3,3/18/2020 3 a.m. PDT,210,0,0,0,0
3,18,4,3/18/2020 4 a.m. PDT,219,0,0,0,0
3,18,5,3/18/2020 5 a.m. PDT,236,0,0,0,0
3,18,6,3/18/2020 6 a.m. PDT,261,0.062136695,0.055845531,62136.695,55845.531
3,18,7,3/18/2020 7 a.m. PDT,289,0.142577656,0.134533641,142577.656,134533.641
3,18,8,3/18/2020 8 a.m. PDT,302,0.377469406,0.362929969,377469.406,362929.969
3,18,9,3/18/2020 9 a.m. PDT,284,0.628054563,0.604324063,628054.563,604324.063
3,18,10,3/18/2020 10 a.m. PDT,255,0.637379188,0.613261625,637379.188,613261.625
3,18,11,3/18/2020 11 a.m. PDT,232,0.595627438,0.573217813,595627.438,573217.813
3,18,12,3/18/2020 12 p.m. PDT,214,0.588089563,0.565981375,588089.563,565981.375
3,18,13,3/18/2020 1 p.m. PDT,203,0.621245938,0.597796,621245.938,597796
3,18,14,3/18/2020 2 p.m. PDT,185,0.657848063,0.6328695,657848.063,632869.5
3,18,15,3/18/2020 3 p.m. PDT,177,0.488826656,0.470491031,488826.656,470491.031
3,18,16,3/18/2020 4 p.m. PDT,170,0.502503219,0.483669594,502503.219,483669.594
3,18,17,3/18/2020 5 p.m. PDT,166,0.179396031,0.170469453,179396.031,170469.453
3,18,18,3/18/2020 6 p.m. PDT,168,0,0,0,0
3,18,19,3/18/2020 7 p.m. PDT,175,0,0,0,0
3,18,20,3/18/2020 8 p.m. PDT,185,0,0,0,0
3,18,21,3/18/2020 9 p.m. PDT,185,0,0,0,0
3,18,22,3/18/2020 10 p.m. PDT,181,0,0,0,0
3,18,23,3/18/2020 11 p.m. PDT,178,0,0,0,0
3,19,0,3/19/2020 12 a.m. PDT,172,0,0,0,0
3,19,1,3/19/2020 1 a.m. PDT,177,0,0,0,0
3,19,2,3/19/2020 2 a.m. PDT,182,0,0,0,0
3,19,3,3/19/2020 3 a.m. PDT,188,0,0,0,0
3,19,4,3/19/2020 4 a.m. PDT,202,0,0,0,0
3,19,5,3/19/2020 5 a.m. PDT,213,0,0,0,0
3,19,6,3/19/2020 6 a.m. PDT,239,0.118550633,0.111055367,118550.633,111055.367
3,19,7,3/19/2020 7 a.m. PDT,269,0.436507094,0.420012469,436507.094,420012.469
3,19,8,3/19/2020 8 a.m. PDT,285,0.682590188,0.656550063,682590.188,656550.063
3,19,9,3/19/2020 9 a.m. PDT,263,0.70022525,0.673414563,700225.25,673414.563
3,19,10,3/19/2020 10 a.m. PDT,242,0.642480938,0.61815025,642480.938,618150.25
3,19,11,3/19/2020 11 a.m. PDT,218,0.494895188,0.476339438,494895.188,476339.438
3,19,12,3/19/2020 12 p.m. PDT,206,0.493486125,0.474981594,493486.125,474981.594
3,19,13,3/19/2020 1 p.m. PDT,195,0.449915906,0.432959156,449915.906,432959.156
3,19,14,3/19/2020 2 p.m. PDT,181,0.493709469,0.475196813,493709.469,475196.813
3,19,15,3/19/2020 3 p.m. PDT,171,0.477193094,0.459275625,477193.094,459275.625
3,19,16,3/19/2020 4 p.m. PDT,164,0.375296469,0.3608265,375296.469,360826.5
3,19,17,3/19/2020 5 p.m. PDT,166,0.195332656,0.186008438,195332.656,186008.438
3,19,18,3/19/2020 6 p.m. PDT,171,0,0,0,0
3,19,19,3/19/2020 7 p.m. PDT,170,0,0,0,0
3,19,20,3/19/2020 8 p.m. PDT,184,0,0,0,0
3,19,21,3/19/2020 9 p.m. PDT,181,0,0,0,0
3,19,22,3/19/2020 10 p.m. PDT,175,0,0,0,0
3,19,23,3/19/2020 11 p.m. PDT,170,0,0,0,0
3,20,0,3/20/2020 12 a.m. PDT,165,0,0,0,0
3,20,1,3/20/2020 1 a.m. PDT,165,0,0,0,0
3,20,2,3/20/2020 2 a.m. PDT,168,0,0,0,0
3,20,3,3/20/2020 3 a.m. PDT,175,0,0,0,0
3,20,4,3/20/2020 4 a.m. PDT,181,0,0,0,0
3,20,5,3/20/2020 5 a.m. PDT,198,0,0,0,0
3,20,6,3/20/2020 6 a.m. PDT,223,0.078624602,0.071993758,78624.602,71993.758
3,20,7,3/20/2020 7 a.m. PDT,254,0.362642719,0.348573906,362642.719,348573.906
3,20,8,3/20/2020 8 a.m. PDT,266,0.409933156,0.394334625,409933.156,394334.625
3,20,9,3/20/2020 9 a.m. PDT,251,0.56772175,0.546417563,567721.75,546417.563
3,20,10,3/20/2020 10 a.m. PDT,231,0.53735425,0.517220094,537354.25,517220.094
3,20,11,3/20/2020 11 a.m. PDT,210,0.543937313,0.523552406,543937.313,523552.406
3,20,12,3/20/2020 12 p.m. PDT,195,0.516739906,0.497380469,516739.906,497380.469
3,20,13,3/20/2020 1 p.m. PDT,188,0.62599875,0.602353125,625998.75,602353.125
3,20,14,3/20/2020 2 p.m. PDT,172,0.52832725,0.508534281,528327.25,508534.281
3,20,15,3/20/2020 3 p.m. PDT,161,0.656565688,0.6316415,656565.688,631641.5
3,20,16,3/20/2020 4 p.m. PDT,162,0.376235438,0.361735469,376235.438,361735.469
3,20,17,3/20/2020 5 p.m. PDT,156,0.193935047,0.184646078,193935.047,184646.078
3,20,18,3/20/2020 6 p.m. PDT,159,0,0,0,0
3,20,19,3/20/2020 7 p.m. PDT,164,0,0,0,0
3,20,20,3/20/2020 8 p.m. PDT,169,0,0,0,0
3,20,21,3/20/2020 9 p.m. PDT,166,0,0,0,0
3,20,22,3/20/2020 10 p.m. PDT,160,0,0,0,0
3,20,23,3/20/2020 11 p.m. PDT,157,0,0,0,0
3,21,0,3/21/2020 12 a.m. PDT,150,0,0,0,0
3,21,1,3/21/2020 1 a.m. PDT,152,0,0,0,0
3,21,2,3/21/2020 2 a.m. PDT,153,0,0,0,0
3,21,3,3/21/2020 3 a.m. PDT,160,0,0,0,0
3,21,4,3/21/2020 4 a.m. PDT,165,0,0,0,0
3,21,5,3/21/2020 5 a.m. PDT,177,0,0,0,0
3,21,6,3/21/2020 6 a.m. PDT,194,0.109452781,0.102159711,109452.781,102159.711
3,21,7,3/21/2020 7 a.m. PDT,213,0.382198094,0.367506813,382198.094,367506.813
3,21,8,3/21/2020 8 a.m. PDT,233,0.599416188,0.57685425,599416.188,576854.25
3,21,9,3/21/2020 9 a.m. PDT,223,0.632111375,0.608212875,632111.375,608212.875
3,21,10,3/21/2020 10 a.m. PDT,208,0.58037675,0.558574813,580376.75,558574.813
3,21,11,3/21/2020 11 a.m. PDT,196,0.511665656,0.492494469,511665.656,492494.469
3,21,12,3/21/2020 12 p.m. PDT,180,0.417161188,0.401321531,417161.188,401321.531
3,21,13,3/21/2020 1 p.m. PDT,170,0.460475344,0.443149969,460475.344,443149.969
3,21,14,3/21/2020 2 p.m. PDT,162,0.424719875,0.408625969,424719.875,408625.969
3,21,15,3/21/2020 3 p.m. PDT,156,0.45516125,0.438021906,455161.25,438021.906
3,21,16,3/21/2020 4 p.m. PDT,148,0.390503531,0.375543563,390503.531,375543.563
3,21,17,3/21/2020 5 p.m. PDT,151,0.130282539,0.122522016,130282.539,122522.016
3,21,18,3/21/2020 6 p.m. PDT,152,0,0,0,0
3,21,19,3/21/2020 7 p.m. PDT,158,0,0,0,0
3,21,20,3/21/2020 8 p.m. PDT,162,0,0,0,0
3,21,21,3/21/2020 9 p.m. PDT,164,0,0,0,0
3,21,22,3/21/2020 10 p.m. PDT,153,0,0,0,0
3,21,23,3/21/2020 11 p.m. PDT,152,0,0,0,0
3,22,0,3/22/2020 12 a.m. PDT,139,0,0,0,0
3,22,1,3/22/2020 1 a.m. PDT,148,0,0,0,0
3,22,2,3/22/2020 2 a.m. PDT,148,0,0,0,0
3,22,3,3/22/2020 3 a.m. PDT,154,0,0,0,0
3,22,4,3/22/2020 4 a.m. PDT,161,0,0,0,0
3,22,5,3/22/2020 5 a.m. PDT,172,0,0,0,0
3,22,6,3/22/2020 6 a.m. PDT,189,0.12733182,0.119638492,127331.82,119638.492
3,22,7,3/22/2020 7 a.m. PDT,211,0.436510438,0.420015719,436510.438,420015.719
3,22,8,3/22/2020 8 a.m. PDT,227,0.641356438,0.617072813,641356.438,617072.813
3,22,9,3/22/2020 9 a.m. PDT,220,0.659944438,0.634876813,659944.438,634876.813
3,22,10,3/22/2020 10 a.m. PDT,207,0.633612875,0.609652063,633612.875,609652.063
3,22,11,3/22/2020 11 a.m. PDT,195,0.598186,0.575673625,598186,575673.625
3,22,12,3/22/2020 12 p.m. PDT,179,0.589904688,0.567724125,589904.688,567724.125
3,22,13,3/22/2020 1 p.m. PDT,171,0.615479625,0.592266,615479.625,592266
3,22,14,3/22/2020 2 p.m. PDT,163,0.641673625,0.617376688,641673.625,617376.688
3,22,15,3/22/2020 3 p.m. PDT,156,0.569481188,0.548108125,569481.188,548108.125
3,22,16,3/22/2020 4 p.m. PDT,152,0.480883969,0.462834375,480883.969,462834.375
3,22,17,3/22/2020 5 p.m. PDT,153,0.1816175,0.172636063,181617.5,172636.063
3,22,18,3/22/2020 6 p.m. PDT,157,0,0,0,0
3,22,19,3/22/2020 7 p.m. PDT,160,0,0,0,0
3,22,20,3/22/2020 8 p.m. PDT,164,0,0,0,0
3,22,21,3/22/2020 9 p.m. PDT,166,0,0,0,0
3,22,22,3/22/2020 10 p.m. PDT,162,0,0,0,0
3,22,23,3/22/2020 11 p.m. PDT,152,0,0,0,0
3,23,0,3/23/2020 12 a.m. PDT,150,0,0,0,0
3,23,1,3/23/2020 1 a.m. PDT,145,0,0,0,0
3,23,2,3/23/2020 2 a.m. PDT,148,0,0,0,0
3,23,3,3/23/2020 3 a.m. PDT,153,0,0,0,0
3,23,4,3/23/2020 4 a.m. PDT,160,0,0,0,0
3,23,5,3/23/2020 5 a.m. PDT,171,0,0,0,0
3,23,6,3/23/2020 6 a.m. PDT,200,0.103734984,0.096567414,103734.984,96567.414
3,23,7,3/23/2020 7 a.m. PDT,213,0.164067328,0.155514313,164067.328,155514.313
3,23,8,3/23/2020 8 a.m. PDT,233,0.413674281,0.397951188,413674.281,397951.188
3,23,9,3/23/2020 9 a.m. PDT,228,0.632009688,0.608115375,632009.688,608115.375
3,23,10,3/23/2020 10 a.m. PDT,210,0.620993625,0.597554063,620993.625,597554.063
3,23,11,3/23/2020 11 a.m. PDT,198,0.586941688,0.56487925,586941.688,564879.25
3,23,12,3/23/2020 12 p.m. PDT,188,0.513315031,0.49408275,513315.031,494082.75
3,23,13,3/23/2020 1 p.m. PDT,185,0.522975813,0.503383688,522975.813,503383.688
3,23,14,3/23/2020 2 p.m. PDT,176,0.513337938,0.494104813,513337.938,494104.813
3,23,15,3/23/2020 3 p.m. PDT,174,0.498065125,0.479393844,498065.125,479393.844
3,23,16,3/23/2020 4 p.m. PDT,169,0.282821094,0.271145719,282821.094,271145.719
3,23,17,3/23/2020 5 p.m. PDT,167,0.134594531,0.126735219,134594.531,126735.219
3,23,18,3/23/2020 6 p.m. PDT,169,0,0,0,0
3,23,19,3/23/2020 7 p.m. PDT,178,0,0,0,0
3,23,20,3/23/2020 8 p.m. PDT,187,0,0,0,0
3,23,21,3/23/2020 9 p.m. PDT,190,0,0,0,0
3,23,22,3/23/2020 10 p.m. PDT,186,0,0,0,0
